user_id,group,shown_offer,clicked_offer,made_transaction,transaction_amount,signup_date,device_type
84,B,1,1,0,0,2025-02-26,Android
85,A,1,1,0,0,2025-05-26,Android
86,A,1,0,1,2949,2025-06-28,iOS
87,B,1,0,0,0,2025-05-08,Android
88,A,1,0,0,0,2025-02-17,iOS
89,B,1,1,1,1956,2025-05-16,Android
90,B,1,0,0,0,2025-01-22,iOS
91,B,1,0,0,0,2025-01-06,iOS
92,B,1,0,0,0,2025-04-14,iOS
93,B,1,0,1,1314,2025-02-05,Android
94,B,1,0,0,0,2025-03-20,Android
95,B,1,0,0,0,2025-04-26,iOS
96,B,1,1,1,1704,2025-02-26,Android
97,B,1,0,0,0,2025-02-18,Android
98,B,1,0,0,0,2025-06-22,Android
99,B,1,0,1,2128,2025-03-23,Android
100,A,1,0,0,0,2025-03-07,Android
101,A,1,0,1,1170,2025-03-18,Android
102,B,1,0,1,2385,2025-02-14,Android
103,B,1,0,1,487,2025-03-20,iOS
104,B,1,0,0,0,2025-01-20,iOS
105,B,1,0,1,2930,2025-05-03,iOS
106,B,1,1,0,0,2025-03-08,iOS
107,B,1,0,0,0,2025-03-24,Android
108,B,1,1,1,635,2025-01-03,Android
109,B,1,0,1,2847,2025-03-05,Android
110,A,1,1,0,0,2025-02-09,Android
111,B,1,1,0,0,2025-02-28,iOS
112,A,1,0,0,0,2025-03-03,Android
113,B,1,0,0,0,2025-05-12,Android
114,B,1,0,1,359,2025-03-01,Android
115,A,1,0,0,0,2025-04-26,Android
116,B,1,1,0,0,2025-03-16,iOS
117,A,1,1,1,963,2025-05-02,Android
118,B,1,1,0,0,2025-04-17,iOS
119,B,1,0,0,0,2025-04-06,Android
120,A,1,1,0,0,2025-04-01,Android
121,B,1,1,0,0,2025-06-07,iOS
122,A,1,0,0,0,2025-05-10,Android
123,B,1,0,0,0,2025-03-03,iOS
124,A,1,1,1,482,2025-02-18,iOS
125,A,1,0,0,0,2025-05-17,iOS
126,B,1,1,1,1130,2025-04-02,iOS
127,B,1,0,1,775,2025-06-08,Android
128,A,1,1,0,0,2025-05-04,iOS
129,B,1,0,0,0,2025-03-02,Android
130,B,1,0,0,0,2025-02-17,iOS
131,B,1,0,0,0,2025-06-02,iOS
132,A,1,1,0,0,2025-06-13,iOS
133,A,1,1,0,0,2025-05-16,iOS
134,A,1,0,0,0,2025-02-27,Android
135,A,1,0,1,2033,2025-04-11,iOS
136,A,1,1,0,0,2025-04-22,iOS
137,A,1,0,0,0,2025-06-22,iOS
138,A,1,1,0,0,2025-03-03,iOS
139,A,1,0,0,0,2025-02-08,Android
140,A,1,0,0,0,2025-02-27,Android
141,B,1,0,0,0,2025-04-09,Android
142,A,1,0,0,0,2025-02-13,iOS
143,B,1,1,1,1942,2025-01-29,Android
144,B,1,0,1,2601,2025-02-28,Android
145,B,1,0,0,0,2025-03-12,Android
146,A,1,1,0,0,2025-04-02,iOS
147,A,1,0,0,0,2025-01-09,Android
148,A,1,0,0,0,2025-05-07,Android
149,A,1,1,1,846,2025-05-14,Android
150,B,1,1,0,0,2025-06-06,Android
151,A,1,0,0,0,2025-05-25,Android
152,A,1,1,0,0,2025-05-24,Android
153,A,1,1,1,2396,2025-05-11,Android
154,A,1,0,0,0,2025-01-21,iOS
155,A,1,0,0,0,2025-03-05,iOS
156,B,1,1,0,0,2025-03-31,Android
157,A,1,1,0,0,2025-02-05,iOS
158,B,1,0,1,1309,2025-03-03,Android
159,A,1,1,0,0,2025-06-19,iOS
160,B,1,1,0,0,2025-03-17,iOS
161,A,1,0,1,1505,2025-06-19,Android
162,A,1,0,0,0,2025-01-13,Android
163,B,1,0,1,1919,2025-01-11,Android
164,B,1,1,0,0,2025-02-23,Android
165,B,1,0,0,0,2025-01-16,iOS
166,A,1,0,1,1175,2025-01-08,Android
167,B,1,1,1,1665,2025-04-14,Android
168,A,1,1,0,0,2025-02-28,Android
169,A,1,0,0,0,2025-02-26,Android
170,B,1,1,0,0,2025-02-09,Android
171,B,1,0,1,2314,2025-05-10,Android
172,A,1,1,0,0,2025-04-04,iOS
173,A,1,0,0,0,2025-05-18,Android
174,B,1,0,1,2136,2025-02-13,Android
175,B,1,1,0,0,2025-05-19,iOS
176,B,1,0,1,2597,2025-03-21,Android
177,A,1,0,0,0,2025-03-22,iOS
178,A,1,1,0,0,2025-01-02,iOS
179,A,1,1,0,0,2025-06-27,Android
180,A,1,1,0,0,2025-05-20,Android
181,A,1,1,1,1722,2025-04-25,Android
182,A,1,0,1,1471,2025-03-31,Android
183,B,1,0,1,1243,2025-01-23,Android
184,A,1,0,0,0,2025-05-26,Android
185,A,1,0,1,2839,2025-03-03,Android
186,A,1,1,0,0,2025-04-23,Android
187,B,1,0,0,0,2025-05-08,iOS
188,A,1,0,0,0,2025-03-03,Android
189,A,1,0,0,0,2025-02-07,Android
190,B,1,1,1,2053,2025-06-15,Android
191,A,1,0,1,2652,2025-03-02,iOS
192,A,1,0,0,0,2025-05-09,Android
193,A,1,0,0,0,2025-06-22,iOS
194,A,1,1,0,0,2025-06-05,Android
195,A,1,0,0,0,2025-05-29,iOS
196,B,1,1,1,928,2025-05-02,Android
197,B,1,1,1,2837,2025-04-20,Android
198,B,1,0,1,897,2025-01-13,Android
199,A,1,1,0,0,2025-06-04,Android
200,A,1,1,0,0,2025-04-10,Android
201,A,1,1,1,2375,2025-05-15,Android
202,B,1,0,0,0,2025-01-22,iOS
203,A,1,0,1,476,2025-03-15,iOS
204,A,1,1,0,0,2025-05-12,Android
205,B,1,0,1,497,2025-01-23,Android
206,A,1,1,0,0,2025-04-29,Android
207,B,1,1,0,0,2025-03-11,iOS
208,B,1,1,1,2369,2025-03-25,Android
209,B,1,0,0,0,2025-04-11,iOS
210,A,1,0,0,0,2025-03-25,Android
211,A,1,1,0,0,2025-06-10,Android
212,A,1,1,0,0,2025-01-28,iOS
213,A,1,0,0,0,2025-05-16,iOS
214,A,1,1,0,0,2025-01-01,Android
215,A,1,1,1,1617,2025-06-14,Android
216,A,1,0,0,0,2025-03-04,iOS
217,B,1,0,0,0,2025-01-22,Android
218,A,1,0,1,2154,2025-03-11,iOS
219,B,1,0,0,0,2025-05-05,Android
220,A,1,0,0,0,2025-05-29,iOS
221,A,1,1,0,0,2025-04-06,iOS
222,A,1,0,0,0,2025-06-12,Android
223,B,1,0,0,0,2025-03-20,iOS
224,B,1,0,0,0,2025-01-05,Android
225,B,1,0,1,2560,2025-03-01,Android
226,B,1,1,0,0,2025-04-30,Android
227,A,1,0,1,1081,2025-02-15,Android
228,B,1,0,1,2405,2025-06-27,iOS
229,A,1,1,0,0,2025-06-25,Android
230,A,1,0,0,0,2025-05-14,Android
231,B,1,0,0,0,2025-02-25,Android
232,B,1,0,1,2291,2025-04-20,Android
233,B,1,0,0,0,2025-06-06,Android
234,B,1,0,0,0,2025-04-14,iOS
235,B,1,0,0,0,2025-03-18,iOS
236,B,1,0,0,0,2025-05-26,iOS
237,B,1,1,0,0,2025-01-02,Android
238,B,1,0,0,0,2025-01-08,Android
239,A,1,0,1,606,2025-03-16,Android
240,B,1,1,1,2615,2025-05-05,Android
241,B,1,0,0,0,2025-02-07,Android
242,A,1,1,0,0,2025-06-25,Android
243,B,1,0,0,0,2025-01-27,Android
244,A,1,1,0,0,2025-01-20,iOS
245,A,1,0,0,0,2025-05-20,Android
246,B,1,0,0,0,2025-02-12,Android
247,A,1,0,0,0,2025-01-31,Android
248,A,1,1,0,0,2025-04-01,Android
249,A,1,0,0,0,2025-03-02,iOS
250,A,1,0,1,767,2025-04-19,Android
251,B,1,0,0,0,2025-04-01,Android
252,A,1,1,1,1147,2025-06-12,Android
253,B,1,0,0,0,2025-04-05,Android
254,A,1,1,0,0,2025-05-23,Android
255,A,1,0,0,0,2025-05-24,iOS
256,A,1,0,0,0,2025-01-13,iOS
257,A,1,0,1,1314,2025-04-23,iOS
258,B,1,0,1,912,2025-02-04,Android
259,B,1,0,0,0,2025-05-29,iOS
260,A,1,0,0,0,2025-06-07,Android
261,A,1,1,0,0,2025-02-17,Android
262,B,1,0,0,0,2025-02-04,iOS
263,A,1,0,0,0,2025-03-27,Android
264,A,1,0,0,0,2025-06-15,Android
265,A,1,0,1,2230,2025-06-08,iOS
266,B,1,0,0,0,2025-06-01,Android
267,B,1,0,0,0,2025-04-24,Android
268,B,1,0,0,0,2025-06-26,Android
269,A,1,1,0,0,2025-04-10,iOS
270,A,1,1,0,0,2025-06-09,iOS
271,B,1,0,0,0,2025-04-09,iOS
272,B,1,0,1,1425,2025-01-03,Android
273,B,1,1,0,0,2025-03-26,Android
274,B,1,0,0,0,2025-05-05,Android
275,A,1,0,1,1860,2025-05-18,Android
276,B,1,0,1,2543,2025-03-24,Android
277,A,1,1,0,0,2025-01-25,Android
278,B,1,1,0,0,2025-03-09,Android
279,A,1,0,1,2992,2025-03-02,iOS
280,B,1,0,0,0,2025-01-29,Android
281,B,1,0,0,0,2025-05-07,Android
282,B,1,1,0,0,2025-01-19,Android
283,B,1,0,0,0,2025-06-20,iOS
284,A,1,0,1,1718,2025-03-15,iOS
285,B,1,1,0,0,2025-03-02,iOS
286,A,1,0,0,0,2025-06-20,iOS
287,A,1,1,0,0,2025-06-02,Android
288,A,1,0,0,0,2025-01-20,Android
289,A,1,0,0,0,2025-02-17,Android
290,B,1,0,0,0,2025-03-28,Android
291,A,1,1,0,0,2025-06-01,Android
292,A,1,1,0,0,2025-05-19,Android
293,A,1,1,1,1541,2025-04-20,iOS
294,B,1,0,1,1280,2025-01-28,iOS
295,B,1,1,0,0,2025-02-28,iOS
296,B,1,0,0,0,2025-05-13,iOS
297,B,1,0,0,0,2025-02-20,iOS
298,A,1,1,1,1398,2025-05-29,Android
299,A,1,0,0,0,2025-01-12,Android
300,B,1,0,0,0,2025-02-19,iOS
301,A,1,0,0,0,2025-05-12,iOS
302,A,1,0,0,0,2025-04-23,Android
303,A,1,0,0,0,2025-06-19,iOS
304,B,1,0,0,0,2025-06-15,Android
305,B,1,0,0,0,2025-06-02,Android
306,A,1,1,1,2619,2025-01-14,iOS
307,B,1,1,1,782,2025-02-01,Android
308,B,1,0,0,0,2025-05-19,Android
309,B,1,0,1,2258,2025-05-26,Android
310,B,1,0,1,1983,2025-06-04,iOS
311,B,1,0,1,1267,2025-02-24,Android
312,A,1,0,1,939,2025-04-30,iOS
313,B,1,1,0,0,2025-03-16,Android
314,A,1,0,0,0,2025-01-21,Android
315,A,1,0,0,0,2025-06-21,iOS
316,B,1,0,0,0,2025-05-13,Android
317,A,1,0,0,0,2025-03-28,iOS
318,A,1,1,1,1248,2025-06-18,Android
319,A,1,1,0,0,2025-02-28,iOS
320,B,1,0,0,0,2025-03-30,Android
321,B,1,1,0,0,2025-05-30,Android
322,A,1,0,0,0,2025-03-24,Android
323,B,1,1,0,0,2025-03-06,Android
324,B,1,1,0,0,2025-03-05,iOS
325,B,1,0,1,945,2025-03-12,Android
326,B,1,0,0,0,2025-01-04,Android
327,A,1,0,0,0,2025-05-23,Android
328,A,1,0,1,2905,2025-04-14,Android
329,B,1,1,0,0,2025-05-30,iOS
330,B,1,0,0,0,2025-06-24,Android
331,A,1,0,0,0,2025-04-03,iOS
332,A,1,1,0,0,2025-06-23,iOS
333,B,1,1,0,0,2025-05-22,iOS
334,A,1,0,1,895,2025-06-27,Android
335,B,1,0,1,723,2025-05-28,iOS
336,B,1,0,0,0,2025-06-27,iOS
337,A,1,0,0,0,2025-04-22,iOS
338,A,1,1,0,0,2025-06-10,Android
339,B,1,0,0,0,2025-04-29,iOS
340,B,1,0,0,0,2025-02-28,iOS
341,A,1,0,0,0,2025-02-12,iOS
342,B,1,0,0,0,2025-01-12,Android
343,A,1,1,0,0,2025-02-09,Android
344,B,1,1,1,1959,2025-04-28,iOS
345,A,1,0,0,0,2025-01-20,Android
346,A,1,0,0,0,2025-06-15,iOS
347,A,1,0,0,0,2025-05-11,Android
348,B,1,1,1,1233,2025-06-05,Android
349,B,1,1,1,2812,2025-03-31,Android
350,A,1,0,0,0,2025-04-04,Android
351,B,1,1,1,2436,2025-01-13,iOS
352,A,1,1,0,0,2025-03-07,iOS
353,A,1,0,1,2681,2025-02-06,iOS
354,B,1,1,0,0,2025-06-26,Android
355,B,1,0,1,367,2025-03-07,iOS
356,A,1,0,0,0,2025-02-05,iOS
357,B,1,0,0,0,2025-01-26,Android
358,B,1,0,0,0,2025-03-16,Android
359,A,1,0,0,0,2025-04-18,iOS
360,A,1,1,0,0,2025-06-17,iOS
361,B,1,0,0,0,2025-02-12,iOS
362,A,1,1,0,0,2025-05-30,Android
363,A,1,0,0,0,2025-05-28,iOS
364,B,1,0,0,0,2025-01-08,Android
365,A,1,0,0,0,2025-01-29,Android
366,A,1,0,0,0,2025-02-09,Android
367,B,1,1,0,0,2025-06-07,Android
368,B,1,0,0,0,2025-05-08,Android
369,A,1,0,0,0,2025-03-25,Android
370,A,1,0,0,0,2025-04-26,iOS
371,B,1,1,1,2344,2025-05-24,iOS
372,B,1,1,0,0,2025-06-23,Android
373,B,1,1,1,1358,2025-03-03,iOS
374,B,1,0,0,0,2025-01-07,Android
375,A,1,0,0,0,2025-02-14,Android
376,B,1,0,0,0,2025-06-25,iOS
377,B,1,0,0,0,2025-06-04,Android
378,A,1,0,0,0,2025-03-29,Android
379,B,1,0,0,0,2025-03-14,Android
380,A,1,0,0,0,2025-06-12,Android
381,B,1,0,0,0,2025-06-28,iOS
382,B,1,1,0,0,2025-02-06,Android
383,B,1,0,0,0,2025-04-29,Android
384,A,1,0,0,0,2025-02-26,Android
385,A,1,1,0,0,2025-01-08,iOS
386,B,1,0,0,0,2025-04-05,Android
387,A,1,1,0,0,2025-04-27,iOS
388,A,1,0,0,0,2025-04-20,Android
389,A,1,0,0,0,2025-01-20,Android
390,A,1,1,0,0,2025-05-04,Android
391,A,1,1,1,1729,2025-02-22,Android
392,A,1,1,0,0,2025-04-29,Android
393,B,1,0,0,0,2025-01-12,Android
394,B,1,0,1,2307,2025-06-26,iOS
395,A,1,0,0,0,2025-01-17,Android
396,B,1,0,0,0,2025-03-05,iOS
397,B,1,1,0,0,2025-02-11,Android
398,B,1,0,0,0,2025-04-04,Android
399,B,1,1,1,2236,2025-06-06,Android
400,A,1,0,1,561,2025-05-27,iOS
401,B,1,0,1,1790,2025-01-11,Android
402,B,1,0,0,0,2025-04-08,Android
403,A,1,1,0,0,2025-06-27,Android
404,A,1,1,0,0,2025-03-12,Android
405,B,1,1,0,0,2025-04-18,Android
406,B,1,1,1,1614,2025-02-27,Android
407,B,1,1,0,0,2025-02-03,Android
408,B,1,1,0,0,2025-01-20,Android
409,B,1,0,0,0,2025-02-19,iOS
410,B,1,0,0,0,2025-04-12,Android
411,A,1,0,0,0,2025-05-18,Android
412,B,1,1,1,1459,2025-06-09,Android
413,B,1,1,1,1191,2025-02-21,iOS
414,A,1,0,0,0,2025-01-15,Android
415,A,1,1,0,0,2025-03-25,Android
416,A,1,1,0,0,2025-05-11,Android
417,A,1,0,0,0,2025-02-06,Android
418,B,1,0,0,0,2025-05-06,Android
419,B,1,1,1,2580,2025-02-09,iOS
420,B,1,0,0,0,2025-03-13,iOS
421,B,1,1,1,852,2025-02-09,iOS
422,B,1,0,0,0,2025-02-25,Android
423,B,1,1,0,0,2025-05-31,Android
424,A,1,1,0,0,2025-04-14,Android
425,B,1,1,0,0,2025-05-19,Android
426,A,1,0,1,2027,2025-04-20,Android
427,A,1,1,0,0,2025-05-16,iOS
428,B,1,1,0,0,2025-04-03,Android
429,A,1,0,1,300,2025-04-04,Android
430,B,1,1,0,0,2025-02-25,Android
431,A,1,0,0,0,2025-03-01,Android
432,B,1,0,0,0,2025-05-18,Android
433,A,1,0,0,0,2025-02-08,iOS
434,B,1,0,1,2792,2025-01-28,Android
435,B,1,0,0,0,2025-02-18,iOS
436,B,1,1,0,0,2025-06-13,iOS
437,B,1,0,0,0,2025-05-05,iOS
438,B,1,1,0,0,2025-01-13,Android
439,A,1,0,1,1158,2025-02-05,Android
440,A,1,0,1,2778,2025-04-11,Android
441,A,1,0,1,2010,2025-01-26,iOS
442,B,1,1,0,0,2025-03-27,Android
443,A,1,0,0,0,2025-01-04,iOS
444,B,1,1,0,0,2025-03-23,Android
445,B,1,1,0,0,2025-06-15,Android
446,A,1,1,0,0,2025-05-07,Android
447,A,1,0,1,2074,2025-03-29,Android
448,B,1,0,0,0,2025-05-07,Android
449,A,1,1,0,0,2025-04-30,iOS
450,B,1,0,1,2388,2025-01-22,iOS
451,B,1,1,0,0,2025-05-10,iOS
452,B,1,0,0,0,2025-01-31,iOS
453,B,1,1,0,0,2025-04-29,iOS
454,B,1,1,0,0,2025-01-11,Android
455,A,1,1,0,0,2025-02-15,iOS
456,A,1,0,1,509,2025-04-06,Android
457,B,1,1,1,1863,2025-01-10,Android
458,B,1,0,1,2801,2025-06-17,iOS
459,A,1,0,1,1928,2025-05-08,Android
460,A,1,1,1,2235,2025-06-01,Android
461,B,1,1,0,0,2025-04-09,Android
462,A,1,1,0,0,2025-06-21,Android
463,B,1,1,0,0,2025-04-22,iOS
464,A,1,0,0,0,2025-03-01,Android
465,B,1,0,0,0,2025-03-28,Android
466,A,1,1,1,2298,2025-05-25,Android
467,B,1,0,1,1536,2025-03-06,Android
468,A,1,0,0,0,2025-02-26,iOS
469,A,1,0,0,0,2025-04-16,Android
470,B,1,0,0,0,2025-01-09,Android
471,A,1,0,0,0,2025-01-22,iOS
472,B,1,0,1,2624,2025-05-21,iOS
473,A,1,0,0,0,2025-03-30,iOS
474,B,1,0,0,0,2025-06-25,iOS
475,A,1,1,0,0,2025-01-18,Android
476,B,1,0,0,0,2025-04-25,Android
477,A,1,0,0,0,2025-06-17,Android
478,B,1,1,0,0,2025-05-25,iOS
479,A,1,0,0,0,2025-05-23,Android
480,B,1,1,0,0,2025-04-16,Android
481,B,1,1,0,0,2025-01-15,Android
482,B,1,0,0,0,2025-03-04,Android
483,A,1,0,0,0,2025-06-16,Android
484,B,1,1,0,0,2025-01-13,iOS
485,A,1,1,0,0,2025-03-22,Android
486,B,1,0,0,0,2025-02-01,iOS
487,A,1,1,0,0,2025-05-17,iOS
488,B,1,0,0,0,2025-02-09,Android
489,A,1,1,0,0,2025-05-28,Android
490,A,1,0,0,0,2025-03-23,Android
491,B,1,1,0,0,2025-03-18,Android
492,A,1,1,1,306,2025-03-17,iOS
493,A,1,1,1,1891,2025-06-21,Android
494,B,1,0,0,0,2025-02-07,Android
495,A,1,0,0,0,2025-03-12,Android
496,A,1,0,0,0,2025-02-17,iOS
497,A,1,0,0,0,2025-01-18,iOS
498,B,1,0,0,0,2025-05-24,iOS
499,A,1,1,1,1802,2025-02-08,iOS
500,B,1,0,0,0,2025-03-30,Android
501,A,1,0,0,0,2025-03-03,iOS
502,A,1,1,1,875,2025-05-21,Android
503,A,1,1,0,0,2025-04-19,iOS
504,B,1,1,0,0,2025-03-22,iOS
505,A,1,1,0,0,2025-05-14,Android
506,A,1,0,0,0,2025-03-18,iOS
507,B,1,0,0,0,2025-03-31,iOS
508,A,1,1,0,0,2025-01-14,Android
509,B,1,1,1,1699,2025-04-05,iOS
510,B,1,0,0,0,2025-02-23,Android
511,A,1,1,0,0,2025-05-12,Android
512,B,1,0,1,1478,2025-02-08,Android
513,A,1,0,0,0,2025-03-13,Android
514,B,1,0,0,0,2025-01-25,iOS
515,B,1,0,0,0,2025-03-18,iOS
516,A,1,0,0,0,2025-06-09,iOS
517,B,1,0,0,0,2025-06-15,Android
518,B,1,1,1,544,2025-04-30,iOS
519,B,1,0,0,0,2025-02-22,Android
520,B,1,0,0,0,2025-06-05,iOS
521,B,1,1,1,2517,2025-05-11,Android
522,A,1,1,0,0,2025-05-30,Android
523,B,1,1,0,0,2025-04-06,iOS
524,A,1,1,0,0,2025-06-15,Android
525,B,1,1,0,0,2025-03-13,Android
526,A,1,0,0,0,2025-03-03,Android
527,A,1,0,1,358,2025-01-06,Android
528,B,1,0,0,0,2025-02-01,Android
529,B,1,0,0,0,2025-04-09,Android
530,B,1,0,0,0,2025-05-18,Android
531,A,1,1,0,0,2025-05-11,Android
532,B,1,0,0,0,2025-03-17,iOS
533,A,1,0,1,2652,2025-06-26,Android
534,A,1,0,0,0,2025-02-28,iOS
535,A,1,1,1,1120,2025-01-31,iOS
536,B,1,0,0,0,2025-04-03,Android
537,B,1,1,0,0,2025-03-10,iOS
538,A,1,0,0,0,2025-02-21,iOS
539,A,1,0,0,0,2025-03-30,iOS
540,B,1,0,1,640,2025-05-07,Android
541,A,1,1,0,0,2025-06-18,Android
542,B,1,0,0,0,2025-01-31,iOS
543,A,1,1,0,0,2025-03-25,iOS
544,B,1,0,0,0,2025-05-07,iOS
545,A,1,0,0,0,2025-05-30,Android
546,B,1,1,0,0,2025-05-12,iOS
547,A,1,1,1,2830,2025-01-13,iOS
548,B,1,1,1,2486,2025-02-14,Android
549,B,1,1,1,2856,2025-05-07,Android
550,A,1,1,0,0,2025-06-19,Android
551,A,1,1,0,0,2025-04-24,iOS
552,B,1,1,0,0,2025-06-26,iOS
553,A,1,1,0,0,2025-01-20,iOS
554,B,1,1,0,0,2025-03-22,Android
555,A,1,1,0,0,2025-06-13,Android
556,B,1,1,0,0,2025-05-09,Android
557,B,1,0,1,956,2025-05-23,Android
558,B,1,1,0,0,2025-01-17,iOS
559,B,1,1,0,0,2025-06-01,iOS
560,B,1,0,1,1440,2025-02-27,iOS
561,B,1,1,0,0,2025-03-13,iOS
562,A,1,0,0,0,2025-04-19,Android
563,A,1,0,0,0,2025-01-23,Android
564,A,1,1,1,2742,2025-06-23,iOS
565,B,1,0,0,0,2025-03-13,iOS
566,B,1,1,1,1507,2025-01-08,Android
567,B,1,1,0,0,2025-02-28,Android
568,B,1,0,0,0,2025-04-21,Android
569,A,1,0,0,0,2025-01-13,iOS
570,A,1,0,1,2494,2025-06-16,Android
571,B,1,1,0,0,2025-06-05,Android
572,A,1,1,1,1163,2025-01-16,Android
573,A,1,1,0,0,2025-04-29,Android
574,B,1,0,0,0,2025-01-02,iOS
575,A,1,1,0,0,2025-05-25,Android
576,B,1,0,0,0,2025-01-30,iOS
577,A,1,1,0,0,2025-04-13,iOS
578,B,1,0,0,0,2025-01-13,iOS
579,B,1,1,0,0,2025-04-06,Android
580,B,1,0,0,0,2025-04-04,iOS
581,B,1,1,0,0,2025-03-23,Android
582,A,1,0,0,0,2025-01-13,iOS
583,B,1,1,0,0,2025-06-20,iOS
584,B,1,1,0,0,2025-04-04,Android
585,B,1,0,0,0,2025-05-29,Android
586,A,1,1,0,0,2025-04-22,Android
587,B,1,1,0,0,2025-02-24,Android
588,A,1,0,0,0,2025-03-22,Android
589,B,1,0,0,0,2025-06-17,Android
590,A,1,1,0,0,2025-04-26,Android
591,A,1,0,1,2684,2025-05-23,Android
592,B,1,0,0,0,2025-06-29,Android
593,A,1,0,0,0,2025-04-18,Android
594,B,1,1,1,1646,2025-02-22,Android
595,B,1,0,0,0,2025-05-08,Android
596,B,1,1,0,0,2025-06-29,Android
597,A,1,1,0,0,2025-06-07,Android
598,A,1,1,0,0,2025-06-10,iOS
599,B,1,1,1,2827,2025-02-26,Android
600,B,1,0,0,0,2025-02-21,Android
601,A,1,1,1,2133,2025-05-17,Android
602,B,1,0,0,0,2025-04-21,iOS
603,B,1,0,0,0,2025-01-01,iOS
604,B,1,0,0,0,2025-02-13,iOS
605,A,1,0,0,0,2025-03-16,iOS
606,A,1,1,0,0,2025-04-08,Android
607,A,1,1,0,0,2025-01-09,Android
608,B,1,0,0,0,2025-02-01,Android
609,B,1,0,0,0,2025-01-15,iOS
610,B,1,1,1,412,2025-05-20,iOS
611,A,1,0,1,841,2025-05-16,iOS
612,B,1,0,1,1388,2025-03-13,Android
613,B,1,0,0,0,2025-06-04,iOS
614,B,1,1,0,0,2025-01-12,Android
615,B,1,1,1,440,2025-03-06,Android
616,A,1,0,0,0,2025-04-17,Android
